,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1465,2015-02-10,1223.0,1300.0,1223.0,1290.0,20646000,16000,5,1287.0,1300.0,1393-11-21
1464,2015-02-14,1352.0,1352.0,1254.0,1299.0,124022500,95500,4,1290.0,1325.0,1393-11-25
1463,2015-02-15,1255.0,1347.0,1255.0,1334.0,70215750,52650,5,1299.0,1347.0,1393-11-26
1462,2015-02-16,1268.0,1343.0,1268.0,1336.0,103301904,77328,5,1334.0,1343.0,1393-11-27
1461,2015-02-17,1270.0,1338.0,1270.0,1295.0,297196440,229423,19,1336.0,1270.0,1393-11-28
1460,2015-02-18,1231.0,1231.0,1231.0,1231.0,49240000,40000,6,1295.0,1231.0,1393-11-29
1459,2015-02-21,1170.0,1170.0,1170.0,1170.0,24336000,20800,2,1231.0,1170.0,1393-12-02
1458,2015-02-22,1117.0,1122.0,1117.0,1120.0,39116810,34930,6,1170.0,1122.0,1393-12-03
1457,2015-02-23,1175.0,1176.0,1120.0,1174.0,118584000,101000,6,1120.0,1176.0,1393-12-04
1456,2015-02-25,1232.0,1232.0,1232.0,1232.0,2464000,2000,1,1174.0,1232.0,1393-12-06
1455,2015-02-28,1171.0,1200.0,1171.0,1171.0,50485000,43110,8,1232.0,1200.0,1393-12-09
1454,2015-03-01,1113.0,1229.0,1113.0,1203.0,129745150,107890,14,1171.0,1229.0,1393-12-10
1453,2015-03-02,1262.0,1262.0,1262.0,1262.0,16532200,13100,5,1203.0,1262.0,1393-12-11
1452,2015-03-03,1199.0,1199.0,1199.0,1199.0,25809674,21526,6,1262.0,1199.0,1393-12-12
1451,2015-03-07,1140.0,1196.0,1140.0,1141.0,133294236,116839,20,1199.0,1140.0,1393-12-16
1450,2015-03-18,1198.0,1198.0,1198.0,1198.0,53993860,45070,5,1141.0,1198.0,1393-12-27
1449,2015-03-25,1257.0,1257.0,1139.0,1195.0,343695200,287600,21,1198.0,1139.0,1394-01-05
1448,2015-03-28,1150.0,1150.0,1136.0,1144.0,662017700,578806,83,1195.0,1136.0,1394-01-08
1447,2015-03-29,1190.0,1201.0,1100.0,1143.0,560557330,490340,41,1144.0,1100.0,1394-01-09
1446,2015-03-30,1100.0,1100.0,1086.0,1088.0,540484800,496800,39,1143.0,1086.0,1394-01-10
1445,2015-03-31,1138.0,1138.0,1087.0,1092.0,29471000,27000,3,1088.0,1088.0,1394-01-11
1444,2015-04-04,1146.0,1146.0,1146.0,1146.0,2292057300,2000050,68,1092.0,1146.0,1394-01-15
1443,2015-04-05,1203.0,1203.0,1200.0,1203.0,3865878555,3213661,149,1146.0,1203.0,1394-01-16
1442,2015-04-06,1262.0,1262.0,1144.0,1152.0,193938202,168371,11,1203.0,1144.0,1394-01-17
1441,2015-04-07,1101.0,1160.0,1095.0,1102.0,132250000,120000,14,1152.0,1095.0,1394-01-18
1440,2015-04-08,1050.0,1076.0,1047.0,1054.0,1339023978,1270573,113,1102.0,1070.0,1394-01-19
1439,2015-04-11,1060.0,1106.0,1040.0,1101.0,415076648,377109,48,1054.0,1098.0,1394-01-22
1438,2015-04-12,1051.0,1053.0,1046.0,1049.0,228430240,217770,17,1101.0,1050.0,1394-01-23
1437,2015-04-13,1020.0,1021.0,1000.0,1006.0,506251284,503235,32,1049.0,1002.0,1394-01-24
1436,2015-04-14,1001.0,1001.0,956.0,961.0,1784351569,1856303,110,1006.0,956.0,1394-01-25
1435,2015-04-15,999.0,1000.0,913.0,917.0,7834824078,8542830,964,961.0,918.0,1394-01-26
1434,2015-04-18,960.0,960.0,872.0,879.0,8392758770,9546661,1334,917.0,873.0,1394-01-29
1433,2015-04-19,894.0,922.0,893.0,922.0,71070046729,77096808,2926,879.0,922.0,1394-01-30
1432,2015-04-20,910.0,930.0,876.0,890.0,10240790549,11509423,1062,922.0,876.0,1394-01-31
1431,2015-04-21,850.0,879.0,846.0,851.0,4193100558,4928751,200,890.0,846.0,1394-02-01
1430,2015-04-22,830.0,860.0,810.0,831.0,12423981725,14953436,1193,851.0,831.0,1394-02-02
1429,2015-04-25,849.0,872.0,830.0,864.0,6536910894,7564139,1069,831.0,872.0,1394-02-05
1428,2015-04-26,875.0,897.0,829.0,852.0,4085790495,4797417,304,864.0,840.0,1394-02-06
1427,2015-04-27,840.0,840.0,810.0,813.0,3094299267,3804445,335,852.0,811.0,1394-02-07
1426,2015-04-28,790.0,824.0,782.0,795.0,1797365635,2261960,165,813.0,786.0,1394-02-08
1425,2015-04-29,799.0,815.0,770.0,787.0,2328821887,2958700,200,795.0,776.0,1394-02-09
1424,2015-05-03,785.0,785.0,748.0,757.0,2427889181,3205645,184,787.0,756.0,1394-02-13
1423,2015-05-04,761.0,791.0,737.0,749.0,501259720,669188,59,757.0,744.0,1394-02-14
1422,2015-05-05,758.0,775.0,731.0,743.0,1259624485,1694239,97,749.0,740.0,1394-02-15
1421,2015-05-06,742.0,769.0,742.0,749.0,1575458128,2102314,131,743.0,752.0,1394-02-16
1420,2015-05-09,750.0,751.0,725.0,734.0,1295723565,1766248,185,749.0,725.0,1394-02-19
1419,2015-05-10,726.0,740.0,720.0,723.0,1634736044,2259904,100,734.0,720.0,1394-02-20
1418,2015-05-11,750.0,759.0,750.0,758.0,1269227566,1674674,96,723.0,759.0,1394-02-21
1417,2015-05-12,785.0,795.0,763.0,789.0,1244838645,1577311,94,758.0,776.0,1394-02-22
1416,2015-05-13,770.0,800.0,762.0,773.0,506792250,655828,66,789.0,772.0,1394-02-23
1415,2015-05-17,761.0,761.0,740.0,746.0,708103048,949535,52,773.0,750.0,1394-02-27
1414,2015-05-18,750.0,763.0,740.0,748.0,1346982726,1799662,92,746.0,755.0,1394-02-28
1413,2015-05-19,779.0,785.0,775.0,782.0,533337432,681938,65,748.0,785.0,1394-02-29
1412,2015-05-20,821.0,821.0,821.0,821.0,170850100,208100,13,782.0,821.0,1394-02-30
1411,2015-05-23,820.0,828.0,780.0,802.0,1383657960,1724692,112,821.0,780.0,1394-03-02
1410,2015-05-24,779.0,780.0,762.0,765.0,920355600,1202726,72,802.0,762.0,1394-03-03
1409,2015-05-25,770.0,782.0,761.0,764.0,155015700,203000,13,765.0,763.0,1394-03-04
1408,2015-05-26,751.0,761.0,750.0,753.0,1253430332,1664898,69,764.0,750.0,1394-03-05
1407,2015-05-27,741.0,742.0,721.0,735.0,1212744284,1650664,103,753.0,732.0,1394-03-06
1406,2015-05-30,750.0,770.0,730.0,741.0,949023960,1280940,91,735.0,759.0,1394-03-09
1405,2015-05-31,750.0,750.0,737.0,741.0,238709276,322032,26,741.0,739.0,1394-03-10
1404,2015-06-01,733.0,749.0,730.0,733.0,418266165,570380,38,741.0,738.0,1394-03-11
1403,2015-06-02,743.0,743.0,718.0,722.0,1515447258,2098690,187,733.0,724.0,1394-03-12
1402,2015-06-06,757.0,757.0,730.0,734.0,131445359,179139,28,722.0,730.0,1394-03-16
1401,2015-06-07,734.0,735.0,704.0,716.0,874649200,1222200,70,734.0,705.0,1394-03-17
1400,2015-06-08,702.0,730.0,690.0,702.0,1285666428,1831803,119,716.0,700.0,1394-03-18
1399,2015-06-09,698.0,698.0,667.0,669.0,685887257,1024883,57,702.0,667.0,1394-03-19
1398,2015-06-10,642.0,665.0,636.0,637.0,1664378760,2612336,128,669.0,648.0,1394-03-20
1397,2015-06-13,650.0,668.0,645.0,660.0,1096577884,1662643,93,637.0,668.0,1394-03-23
1396,2015-06-14,678.0,693.0,678.0,692.0,1967021972,2840811,121,660.0,693.0,1394-03-24
1395,2015-06-15,709.0,709.0,670.0,693.0,1262893888,1822757,104,692.0,700.0,1394-03-25
1394,2015-06-16,703.0,725.0,703.0,714.0,1232462280,1725723,106,693.0,725.0,1394-03-26
1393,2015-06-17,695.0,749.0,695.0,747.0,1513061000,2025000,99,714.0,749.0,1394-03-27
1392,2015-06-20,754.0,754.0,714.0,719.0,401066511,557967,53,747.0,717.0,1394-03-30
1391,2015-06-21,696.0,730.0,696.0,726.0,452194325,622935,38,719.0,730.0,1394-03-31
1390,2015-06-22,703.0,751.0,703.0,744.0,731883866,984137,74,726.0,750.0,1394-04-01
1389,2015-06-23,752.0,781.0,750.0,777.0,1893511092,2436729,212,744.0,770.0,1394-04-02
1388,2015-06-24,746.0,750.0,739.0,744.0,1223725960,1644004,261,777.0,746.0,1394-04-03
1387,2015-06-27,770.0,770.0,723.0,743.0,147971690,199060,13,744.0,723.0,1394-04-06
1386,2015-06-28,711.0,740.0,706.0,711.0,637070426,895998,81,743.0,706.0,1394-04-07
1385,2015-06-29,711.0,720.0,700.0,716.0,158290000,221000,18,711.0,720.0,1394-04-08
1384,2015-06-30,737.0,751.0,737.0,746.0,1678103983,2249208,175,716.0,751.0,1394-04-09
1383,2015-07-01,730.0,747.0,730.0,740.0,421704000,569500,43,746.0,733.0,1394-04-10
1382,2015-07-04,769.0,777.0,750.0,776.0,1548601295,1996335,134,740.0,777.0,1394-04-13
1381,2015-07-05,795.0,814.0,790.0,808.0,3447526457,4267173,268,776.0,808.0,1394-04-14
1380,2015-07-06,825.0,825.0,792.0,802.0,383586860,478564,50,808.0,799.0,1394-04-15
1379,2015-07-07,810.0,838.0,781.0,805.0,1599568330,1987777,167,802.0,800.0,1394-04-16
1378,2015-07-11,781.0,791.0,767.0,777.0,3696321643,4754870,492,805.0,780.0,1394-04-20
1377,2015-07-25,746.0,746.0,698.0,699.0,236862000,339000,15,769.0,698.0,1394-05-03
1376,2015-07-26,699.0,733.0,690.0,710.0,1513900278,2133020,113,699.0,733.0,1394-05-04
1375,2015-07-27,745.0,745.0,712.0,715.0,847062558,1185437,99,710.0,714.0,1394-05-05
1374,2015-07-28,749.0,750.0,712.0,743.0,2245473812,3020464,164,715.0,750.0,1394-05-06
1373,2015-07-29,743.0,780.0,743.0,779.0,1422941810,1826658,124,743.0,780.0,1394-05-07
1372,2015-08-01,799.0,817.0,799.0,816.0,2891314249,3543447,218,779.0,817.0,1394-05-10
1371,2015-08-02,819.0,856.0,817.0,846.0,6229419285,7359668,494,816.0,855.0,1394-05-11
1370,2015-08-03,852.0,865.0,820.0,831.0,2151239800,2588562,228,846.0,826.0,1394-05-12
1369,2015-08-04,825.0,845.0,820.0,828.0,5881312458,7102297,301,831.0,830.0,1394-05-13
1368,2015-08-05,820.0,849.0,820.0,831.0,1591512818,1915301,111,828.0,820.0,1394-05-14
1367,2015-08-08,805.0,820.0,790.0,801.0,1616580200,2019269,155,831.0,790.0,1394-05-17
1366,2015-08-09,800.0,808.0,761.0,784.0,962895926,1228158,94,801.0,769.0,1394-05-18
1365,2015-08-10,798.0,798.0,773.0,783.0,158930000,203000,23,784.0,776.0,1394-05-19
1364,2015-08-12,798.0,798.0,768.0,773.0,299995000,388000,32,783.0,768.0,1394-05-21
1363,2015-08-15,795.0,796.0,753.0,770.0,360516500,468500,32,773.0,760.0,1394-05-24
1362,2015-08-16,760.0,778.0,750.0,753.0,666326390,884842,56,770.0,760.0,1394-05-25
1361,2015-08-17,780.0,788.0,762.0,772.0,233870000,303000,21,753.0,770.0,1394-05-26
1360,2015-08-18,787.0,787.0,741.0,756.0,574124900,759500,67,772.0,741.0,1394-05-27
1359,2015-08-19,780.0,780.0,750.0,779.0,547509650,702917,33,756.0,779.0,1394-05-28
1358,2015-08-22,787.0,787.0,760.0,762.0,237163560,311132,25,779.0,760.0,1394-05-31
1357,2015-08-23,777.0,777.0,752.0,753.0,492009488,653369,67,762.0,766.0,1394-06-01
1356,2015-08-24,760.0,764.0,750.0,753.0,289913500,385106,26,753.0,750.0,1394-06-02
1355,2015-08-25,762.0,762.0,735.0,737.0,331688000,450000,36,753.0,735.0,1394-06-03
1354,2015-08-26,750.0,773.0,750.0,770.0,2045894988,2656238,149,737.0,773.0,1394-06-04
1353,2015-08-29,780.0,808.0,780.0,802.0,1157558900,1443115,101,770.0,804.0,1394-06-07
1352,2015-08-30,826.0,837.0,788.0,805.0,927090162,1152284,147,802.0,805.0,1394-06-08
1351,2015-08-31,805.0,805.0,771.0,793.0,102499936,129263,19,805.0,790.0,1394-06-09
1350,2015-09-01,799.0,800.0,790.0,796.0,302393572,380000,29,793.0,794.0,1394-06-10
1349,2015-09-02,796.0,800.0,770.0,777.0,772341708,994097,60,796.0,771.0,1394-06-11
1348,2015-09-05,800.0,815.0,789.0,807.0,505169350,626124,46,777.0,791.0,1394-06-14
1347,2015-09-06,771.0,800.0,771.0,777.0,121614550,156610,16,807.0,774.0,1394-06-15
1346,2015-09-07,777.0,777.0,774.0,776.0,116785410,150467,13,777.0,775.0,1394-06-16
1345,2015-09-08,770.0,789.0,770.0,775.0,221088452,285412,17,776.0,776.0,1394-06-17
1344,2015-09-09,780.0,813.0,774.0,802.0,1403867750,1750369,95,775.0,800.0,1394-06-18
1343,2015-09-12,777.0,820.0,777.0,798.0,260642100,326800,24,802.0,781.0,1394-06-21
1342,2015-09-13,779.0,779.0,770.0,774.0,566985642,732102,65,798.0,770.0,1394-06-22
1341,2015-09-14,771.0,775.0,771.0,773.0,206209204,266907,20,774.0,772.0,1394-06-23
1340,2015-09-15,800.0,800.0,769.0,771.0,830190800,1077200,58,773.0,770.0,1394-06-24
1339,2015-09-16,778.0,794.0,770.0,779.0,372860158,478907,29,771.0,770.0,1394-06-25
1338,2015-09-19,803.0,804.0,774.0,777.0,157931406,203219,20,779.0,775.0,1394-06-28
1337,2015-09-20,771.0,780.0,765.0,768.0,4891988975,6370147,272,777.0,765.0,1394-06-29
1336,2015-09-21,770.0,770.0,732.0,746.0,318528600,426906,30,768.0,738.0,1394-06-30
1335,2015-09-22,736.0,783.0,736.0,782.0,3733683000,4774220,201,746.0,783.0,1394-06-31
1334,2015-09-23,789.0,789.0,758.0,767.0,47537000,62000,7,782.0,760.0,1394-07-01
1333,2015-09-26,758.0,758.0,750.0,757.0,141621750,187149,17,767.0,750.0,1394-07-04
1332,2015-09-27,750.0,753.0,750.0,751.0,120877000,161000,9,757.0,750.0,1394-07-05
1331,2015-09-28,752.0,752.0,750.0,751.0,65957570,87800,4,751.0,752.0,1394-07-06
1330,2015-09-29,760.0,777.0,760.0,761.0,49478370,65000,3,751.0,777.0,1394-07-07
1329,2015-09-30,750.0,751.0,740.0,747.0,633810000,849000,28,761.0,740.0,1394-07-08
1328,2015-10-03,750.0,758.0,731.0,743.0,595823184,802100,35,747.0,754.0,1394-07-11
1327,2015-10-04,749.0,772.0,749.0,772.0,4766040600,6177050,134,743.0,769.0,1394-07-12
1326,2015-10-05,738.0,750.0,738.0,746.0,11190000,15000,2,772.0,750.0,1394-07-13
1325,2015-10-06,743.0,743.0,725.0,727.0,157440205,216505,11,746.0,725.0,1394-07-14
1324,2015-10-07,740.0,745.0,700.0,711.0,1456231190,2048085,111,727.0,710.0,1394-07-15
1323,2015-10-10,738.0,738.0,682.0,692.0,361124879,522210,48,711.0,700.0,1394-07-18
1322,2015-10-11,710.0,724.0,700.0,717.0,269546588,376000,24,692.0,710.0,1394-07-19
1321,2015-10-12,746.0,746.0,703.0,707.0,7776000,11000,2,717.0,703.0,1394-07-20
1320,2015-10-13,741.0,741.0,741.0,741.0,370500,500,1,707.0,741.0,1394-07-21
1319,2015-10-14,763.0,763.0,730.0,738.0,251614323,340835,24,741.0,741.0,1394-07-22
1318,2015-10-17,750.0,774.0,749.0,761.0,732862944,962643,81,738.0,774.0,1394-07-25
1317,2015-10-18,781.0,792.0,771.0,781.0,310307437,397247,18,761.0,771.0,1394-07-26
1316,2015-10-19,774.0,799.0,767.0,787.0,998526124,1269217,80,781.0,776.0,1394-07-27
1315,2015-10-20,778.0,790.0,778.0,789.0,5111735410,6482000,263,787.0,784.0,1394-07-28
1314,2015-10-21,788.0,789.0,751.0,785.0,35931087,45783,5,789.0,751.0,1394-07-29
1313,2015-10-25,746.0,770.0,746.0,747.0,87950644,117714,18,785.0,750.0,1394-08-03
1312,2015-10-26,747.0,747.0,730.0,746.0,31987918,42883,5,747.0,730.0,1394-08-04
1311,2015-10-27,769.0,769.0,730.0,767.0,80542310,104990,3,746.0,730.0,1394-08-05
1310,2015-10-28,729.0,750.0,729.0,748.0,4837717143,6469767,158,767.0,731.0,1394-08-06
1309,2015-10-31,748.0,748.0,725.0,732.0,12284850,16786,3,748.0,725.0,1394-08-09
1308,2015-11-01,755.0,755.0,754.0,754.0,61828500,82000,6,732.0,754.0,1394-08-10
1307,2015-11-02,750.0,750.0,731.0,734.0,413550500,563500,27,754.0,731.0,1394-08-11
1306,2015-11-03,730.0,730.0,730.0,730.0,94892700,129990,9,734.0,730.0,1394-08-12
1305,2015-11-04,730.0,730.0,718.0,723.0,186853180,258500,18,730.0,723.0,1394-08-13
1304,2015-11-07,723.0,758.0,690.0,704.0,805570640,1144898,64,723.0,690.0,1394-08-16
1303,2015-11-08,710.0,710.0,700.0,706.0,39639380,56119,7,704.0,700.0,1394-08-17
1302,2015-11-09,707.0,710.0,707.0,709.0,17720000,25000,5,706.0,710.0,1394-08-18
1301,2015-11-10,734.0,734.0,706.0,712.0,7116000,10000,3,709.0,706.0,1394-08-19
1300,2015-11-11,707.0,722.0,691.0,712.0,64900645,91185,15,712.0,717.0,1394-08-20
1299,2015-11-14,700.0,710.0,690.0,693.0,96271410,138907,12,712.0,694.0,1394-08-23
1298,2015-11-15,692.0,700.0,692.0,699.0,176785670,252786,27,693.0,695.0,1394-08-24
1297,2015-11-16,697.0,700.0,682.0,699.0,3320479300,4752675,116,699.0,700.0,1394-08-25
1296,2015-11-17,700.0,704.0,700.0,701.0,158791900,226617,12,699.0,700.0,1394-08-26
1295,2015-11-18,682.0,700.0,678.0,689.0,355884720,516206,44,701.0,698.0,1394-08-27
1294,2015-11-21,698.0,700.0,698.0,700.0,19597460,28000,4,689.0,700.0,1394-08-30
1293,2015-11-22,700.0,700.0,684.0,695.0,253665400,365122,29,700.0,684.0,1394-09-01
1292,2015-11-23,682.0,693.0,682.0,685.0,349067439,509333,57,695.0,683.0,1394-09-02
1291,2015-11-24,681.0,681.0,681.0,681.0,3405000,5000,1,685.0,681.0,1394-09-03
1290,2015-11-25,674.0,675.0,673.0,673.0,30304327,44999,7,681.0,673.0,1394-09-04
1289,2015-11-28,674.0,675.0,674.0,674.0,35471875,52625,6,673.0,675.0,1394-09-07
1288,2015-11-29,672.0,690.0,652.0,663.0,103030752,155494,19,674.0,654.0,1394-09-08
1287,2015-11-30,654.0,696.0,654.0,689.0,234419000,340000,27,663.0,672.0,1394-09-09
1286,2015-12-01,660.0,690.0,660.0,681.0,23850000,35000,5,689.0,690.0,1394-09-10
1285,2015-12-05,693.0,700.0,693.0,696.0,339433609,487489,34,681.0,696.0,1394-09-14
1284,2015-12-06,666.0,700.0,666.0,699.0,651865023,933013,86,696.0,700.0,1394-09-15
1283,2015-12-07,671.0,705.0,671.0,697.0,16021000,23000,4,699.0,702.0,1394-09-16
1282,2015-12-08,699.0,699.0,667.0,683.0,89590470,131230,11,697.0,698.0,1394-09-17
1281,2015-12-09,699.0,717.0,699.0,706.0,441739233,625709,53,683.0,717.0,1394-09-18
1280,2015-12-13,680.0,680.0,680.0,680.0,98383760,144682,9,706.0,680.0,1394-09-22
1279,2015-12-14,710.0,710.0,660.0,663.0,50966000,76850,10,680.0,660.0,1394-09-23
1278,2015-12-15,660.0,696.0,660.0,677.0,151944000,224500,24,663.0,670.0,1394-09-24
1277,2015-12-16,668.0,680.0,661.0,664.0,114940000,173000,12,677.0,661.0,1394-09-25
1276,2015-12-19,665.0,670.0,665.0,668.0,140210000,210000,17,664.0,669.0,1394-09-28
1275,2015-12-20,665.0,665.0,650.0,661.0,107710690,162890,14,668.0,650.0,1394-09-29
1274,2015-12-21,650.0,660.0,642.0,654.0,248490700,380000,28,661.0,650.0,1394-09-30
1273,2015-12-22,651.0,654.0,649.0,653.0,95320000,146000,6,654.0,654.0,1394-10-01
1272,2015-12-23,664.0,675.0,651.0,668.0,450942500,675500,27,653.0,675.0,1394-10-02
1271,2015-12-26,679.0,679.0,679.0,679.0,679000,1000,1,668.0,679.0,1394-10-05
1270,2015-12-27,679.0,700.0,651.0,665.0,239744500,360500,25,679.0,700.0,1394-10-06
1269,2015-12-28,685.0,698.0,675.0,696.0,504680840,725165,38,665.0,698.0,1394-10-07
1268,2015-12-30,700.0,720.0,680.0,689.0,138576300,201140,13,696.0,717.0,1394-10-09
1267,2016-01-02,709.0,710.0,699.0,705.0,236135000,335000,21,689.0,702.0,1394-10-12
1266,2016-01-03,690.0,718.0,690.0,702.0,147741121,210360,15,705.0,718.0,1394-10-13
1265,2016-01-04,717.0,717.0,717.0,717.0,7170000,10000,1,702.0,717.0,1394-10-14
1264,2016-01-05,718.0,752.0,717.0,739.0,544388985,736951,46,717.0,752.0,1394-10-15
1263,2016-01-06,774.0,775.0,721.0,773.0,532389535,688492,45,739.0,760.0,1394-10-16
1262,2016-01-09,769.0,769.0,749.0,751.0,540225000,719500,35,773.0,749.0,1394-10-19
1261,2016-01-10,750.0,780.0,750.0,771.0,621033392,805073,57,751.0,780.0,1394-10-20
1260,2016-01-11,785.0,809.0,763.0,804.0,1560404710,1941259,128,771.0,809.0,1394-10-21
1259,2016-01-12,832.0,841.0,796.0,809.0,1379262903,1705575,125,804.0,797.0,1394-10-22
1258,2016-01-13,810.0,810.0,800.0,807.0,564751000,699600,46,809.0,810.0,1394-10-23
1257,2016-01-16,839.0,847.0,814.0,839.0,1348586033,1607506,99,807.0,847.0,1394-10-26
1256,2016-01-17,880.0,880.0,880.0,880.0,10637422400,12087980,615,839.0,880.0,1394-10-27
1255,2016-01-18,924.0,924.0,924.0,924.0,2265848508,2452217,96,880.0,924.0,1394-10-28
1254,2016-01-19,970.0,970.0,970.0,970.0,98455000,101500,7,924.0,970.0,1394-10-29
1253,2016-01-20,1018.0,1018.0,988.0,1018.0,15875231062,15597609,741,970.0,1018.0,1394-10-30
1252,2016-01-23,1068.0,1068.0,1021.0,1060.0,10179306275,9600500,412,1018.0,1049.0,1394-11-03
1251,2016-01-24,1030.0,1042.0,1007.0,1012.0,7692870401,7604849,516,1060.0,1011.0,1394-11-04
1250,2016-01-25,1009.0,1062.0,1009.0,1061.0,6079936443,5730740,311,1012.0,1062.0,1394-11-05
1249,2016-01-26,1114.0,1114.0,1113.0,1114.0,9609482214,8626151,366,1061.0,1114.0,1394-11-06
1248,2016-01-27,1160.0,1160.0,1076.0,1122.0,2868921992,2556313,144,1114.0,1100.0,1394-11-07
1247,2016-01-30,1080.0,1109.0,1066.0,1099.0,11756583657,10699842,562,1122.0,1099.0,1394-11-10
1246,2016-01-31,1047.0,1111.0,1047.0,1079.0,777906947,720875,44,1099.0,1090.0,1394-11-11
1245,2016-02-01,1097.0,1132.0,1066.0,1129.0,8010670808,7093608,346,1079.0,1132.0,1394-11-12
1244,2016-02-02,1151.0,1151.0,1073.0,1092.0,1290590855,1181454,66,1129.0,1073.0,1394-11-13
1243,2016-02-03,1079.0,1089.0,1043.0,1061.0,1401425094,1320995,90,1092.0,1078.0,1394-11-14
1242,2016-02-06,1095.0,1110.0,1013.0,1067.0,2003904640,1878030,95,1061.0,1080.0,1394-11-17
1241,2016-02-07,1060.0,1107.0,1060.0,1096.0,1228295233,1120309,92,1067.0,1076.0,1394-11-18
1240,2016-02-08,1064.0,1097.0,1042.0,1072.0,9111417666,8498190,413,1096.0,1089.0,1394-11-19
1239,2016-02-09,1097.0,1125.0,1075.0,1121.0,11292844510,10076504,510,1072.0,1086.0,1394-11-20
1238,2016-02-10,1090.0,1168.0,1090.0,1125.0,2992010631,2660266,160,1121.0,1091.0,1394-11-21
1237,2016-02-13,1081.0,1083.0,1069.0,1072.0,2586234382,2412848,118,1125.0,1072.0,1394-11-24
1236,2016-02-14,1051.0,1110.0,1050.0,1070.0,2738466430,2559838,124,1072.0,1098.0,1394-11-25
1235,2016-02-15,1068.0,1123.0,1068.0,1121.0,16423203367,14645879,610,1070.0,1123.0,1394-11-26
1234,2016-02-16,1177.0,1177.0,1177.0,1177.0,275583957,234141,20,1121.0,1177.0,1394-11-27
1233,2016-02-17,1235.0,1235.0,1235.0,1235.0,1782659515,1443449,38,1177.0,1235.0,1394-11-28
1232,2016-02-20,1296.0,1296.0,1200.0,1285.0,7255235770,5645249,247,1235.0,1237.0,1394-12-01
1231,2016-02-21,1250.0,1250.0,1221.0,1222.0,1907612299,1561328,82,1285.0,1221.0,1394-12-02
1230,2016-02-22,1200.0,1283.0,1200.0,1282.0,13006804658,10148126,337,1222.0,1283.0,1394-12-03
1229,2016-02-23,1291.0,1340.0,1219.0,1250.0,7742282838,6194677,212,1282.0,1230.0,1394-12-04
1228,2016-02-24,1300.0,1300.0,1233.0,1274.0,6192198200,4860010,242,1250.0,1269.0,1394-12-05
1227,2016-02-27,1295.0,1295.0,1235.0,1258.0,1765685000,1404000,53,1274.0,1241.0,1394-12-08
1226,2016-02-28,1229.0,1229.0,1196.0,1198.0,563681400,470400,31,1258.0,1197.0,1394-12-09
1225,2016-02-29,1153.0,1191.0,1153.0,1167.0,648690000,556000,38,1198.0,1160.0,1394-12-10
1224,2016-03-01,1224.0,1225.0,1224.0,1225.0,2010922000,1641620,81,1167.0,1225.0,1394-12-11
1223,2016-03-02,1286.0,1286.0,1286.0,1286.0,34447296254,26786389,1110,1225.0,1286.0,1394-12-12
1222,2016-03-05,1350.0,1350.0,1350.0,1350.0,274459050,203303,15,1286.0,1350.0,1394-12-15
1221,2016-03-06,1417.0,1417.0,1417.0,1417.0,558380186,394058,21,1350.0,1417.0,1394-12-16
1220,2016-03-07,1450.0,1487.0,1405.0,1466.0,18453115929,12591050,622,1417.0,1487.0,1394-12-17
1219,2016-03-08,1539.0,1539.0,1530.0,1539.0,8495812022,5520644,318,1466.0,1539.0,1394-12-18
1218,2016-03-09,1580.0,1610.0,1537.0,1575.0,4548120466,2888419,187,1539.0,1560.0,1394-12-19
1217,2016-03-12,1557.0,1598.0,1497.0,1536.0,1684941182,1096795,104,1575.0,1498.0,1394-12-22
1216,2016-03-14,1580.0,1580.0,1490.0,1521.0,3394590374,2231678,132,1536.0,1561.0,1394-12-24
1215,2016-03-15,1500.0,1597.0,1500.0,1593.0,11405548600,7161514,318,1521.0,1597.0,1394-12-25
1214,2016-03-16,1672.0,1672.0,1672.0,1672.0,2200352000,1316000,70,1593.0,1672.0,1394-12-26
1213,2016-03-26,1755.0,1755.0,1700.0,1744.0,2045461538,1172815,62,1672.0,1728.0,1395-01-07
1212,2016-03-27,1681.0,1700.0,1657.0,1662.0,5891142831,3544474,184,1744.0,1657.0,1395-01-08
1211,2016-03-28,1650.0,1650.0,1579.0,1585.0,10909271436,6884287,433,1662.0,1649.0,1395-01-09
1210,2016-03-29,1663.0,1664.0,1524.0,1660.0,2207626120,1329555,75,1585.0,1664.0,1395-01-10
1209,2016-03-30,1737.0,1743.0,1737.0,1743.0,894508335,513293,34,1660.0,1743.0,1395-01-11
1208,2016-04-02,1830.0,1830.0,1830.0,1830.0,7842927990,4285753,161,1743.0,1830.0,1395-01-14
1207,2016-04-03,1870.0,1896.0,1739.0,1783.0,7458183267,4183606,232,1830.0,1750.0,1395-01-15
1206,2016-04-04,1700.0,1799.0,1694.0,1728.0,5727875528,3314396,219,1783.0,1749.0,1395-01-16
1205,2016-04-05,1768.0,1814.0,1768.0,1802.0,2787977407,1546970,113,1728.0,1814.0,1395-01-17
1204,2016-04-06,1892.0,1892.0,1892.0,1892.0,94600000,50000,5,1802.0,1892.0,1395-01-18
1203,2016-04-09,1986.0,1986.0,1986.0,1986.0,688446900,346650,22,1892.0,1986.0,1395-01-21
1202,2016-04-10,2085.0,2085.0,2085.0,2085.0,471808395,226287,30,1986.0,2085.0,1395-01-22
